ifsc,bank_id,branch,address,city,district,state,bank_name
ALLA0212381,11,RAMNAGAR,BAJAJA LANE-244715,RAMNAGAR,NAINITAL,UTTARAKHAND,ALLAHABAD BANK
ALLA0212382,11,TONK,"OPP NAGAR PARISAD,GHANTAGHAR CHOWRAHA,TONK 304001",TONK,TONK,RAJASTHAN,ALLAHABAD BANK
ALLA0212384,11,FEROZPUR,"FEROZPUR, LUDHIANA,PUNJAB",FIROZPUR,FEROZEPUR,PUNJAB,ALLAHABAD BANK
ALLA0212385,11,TARAN TARAN,"TARN TARAN,AMRITSAR, PUNJAB",TARN TARAN,AMRITSAR,PUNJAB,ALLAHABAD BANK
ALLA0212386,11,AMRITSAR RANJEET AVENUE,"AMRITSAR, PUNJAB",AMRITSAR,AMRITSAR,PUNJAB,ALLAHABAD BANK
ALLA0212387,11,HAMBRAN,"HAMBRAN,LUDHIANA,PUNJAB",HAMBRAN,LUDHIANA,PUNJAB,ALLAHABAD BANK
ALLA0212388,11,VIDYADHAR NAGAR,"JAIPUR,RAJASTHAN",JAIPUR,JAIPUR,RAJASTHAN,ALLAHABAD BANK
ALLA0212389,11,LATUR,"LATUR,MAHARASHTRA",LATUR,LATUR,MAHARASHTRA,ALLAHABAD BANK
ALLA0212390,11,AMRAVATI(RATI NAGAR),"AMRAVATI,MAHARASHTRA",AMRAVATI,AMRAVATI,MAHARASHTRA,ALLAHABAD BANK
ALLA0212391,11,HALOL,"HALOL, AHMEDABAD, GUJARAT",HALOL,PANCHMAHALS,GUJARAT,ALLAHABAD BANK
ALLA0212392,11,WALUJ,"WALUJ,NAGPUR,MAHARASHTRA",WALUJ,AURANGABAD,MAHARASHTRA,ALLAHABAD BANK
ALLA0212393,11,JALNA,"JALNA,NAGPUR,MAHARASHTRA",JALNA,JALNA,MAHARASHTRA,ALLAHABAD BANK
ALLA0212394,11,PANJI,"PANJIM,GOA",PANAJI,NORTH GOA,GOA,ALLAHABAD BANK
ALLA0212395,11,PORUR,"PLOT NO. 3, GURUSWAMY NAGAR EXTENSION, MUGALIWALKAM, PORUR, CHENNAI - 600 116",CHENNAI,CHENNAI,TAMIL NADU,ALLAHABAD BANK
ALLA0212396,11,CHENGALPETTU,"NO.5, PERIYA MANIYAKARA STREET, CHENGALPATTU - 603001",CHENGALPATTU,KANCHEEPURAM,TAMIL NADU,ALLAHABAD BANK
ALLA0212397,11,TIRUVARUR,"64,NORTH MAIN ROAD,TIRUVARUR,  TAMILNADU",THIRUVARUR,THIRUVARUR,TAMIL NADU,ALLAHABAD BANK
ALLA0212398,11,TAMBARAM,"HOUSE NO.19 SHIVSHANMUGHAM PILLAI STREET ,TAMBARAM,CHENNAI-600045",CHENNAI,CHENNAI,TAMIL NADU,ALLAHABAD BANK
ALLA0212399,11,MAYILADUTHURAI,"153, PATHMANGAL STREET, MYLADUDURAI- 609001",MAYURAM,NAGAPATTINAM,TAMIL NADU,ALLAHABAD BANK
ALLA0212400,11,PHALODI,"PHALODI,RAJASTAN",PHALODI,JODHPUR,RAJASTHAN,ALLAHABAD BANK
ALLA0212401,11,BEAS,"BDS MARKET, G.T. ROAD, VILLAGE & PO BEAS, DISTRICT AMRITSAR, PIN 143201",BEAS,AMRITSAR,PUNJAB,ALLAHABAD BANK
ALLA0212402,11,MUKTASAR,"MALOT ROAD ,NEAR GURDEEP SINGH HOSPITAL, MUKTASAR, PUNJAB",LUDHIANA,LUDHIANA,PUNJAB,ALLAHABAD BANK
ALLA0212403,11,SAMRALA,"KHANNA NAWASHAHAR ROAD , SAMRALA DISTT: LUDHIANA",SAMRALA,LUDHIANA,PUNJAB,ALLAHABAD BANK
ALLA0212404,11,SHANKAR,"VILLAGE & PO SHANKAR, TEHSIL NAKODAR, DISTRICT JALANDHAR (PUNJAB) 144042",NAKODAR,JALANDHAR,PUNJAB,ALLAHABAD BANK
ALLA0212405,11,DHARMAJ,"548, AZAD CHOWK, OPP. DHARMAJ POST OFFICE, DIST. ANANAD, POST DHARMAJ, PIN - 388430",AHMEDABAD,AHMADABAD,GUJARAT,ALLAHABAD BANK
ALLA0212406,11,BHAVNAGAR,"SHOP NO 1-5,  NIRMAL PLAZA ,TALAJA ROAD,  NEAR SANSAKAR MANDAL,BHAVNAGAR,GUJARAT",BHAVNAGAR,BHAVNAGAR,GUJARAT,ALLAHABAD BANK
ALLA0212407,11,ANKLESHWAR,"SHOP NO.1,2,3/ RAJKAMAL ARCADE,OPPOSITE KERAL SH,OLD NH 8,GIDC ,ANKLESHWAR, GUJRAT 393002",ANKLESHWAR,BHARUCH,GUJARAT,ALLAHABAD BANK
ALLA0212408,11,KARAD,"434/1, SHANIWAR PETH,NEAR SUPER MKT,KARAD ,DISTT SATARA, MAHARASHTRA",KARAD,SATARA,MAHARASHTRA,ALLAHABAD BANK
ALLA0212409,11,MAROLI,"JHARGRAM, RAGUNATHPUR, DIST:-MIDNAPORE STATE: WEST BENGAL-721507",MEDINIPUR,MEDINIPUR,WEST BENGAL,ALLAHABAD BANK
ALLA0212410,11,BEAS,"BDS MARKET, G.T. ROAD, VILLAGE & PO BEAS, DISTRICT AMRITSAR, PIN 143201",BEAS,AMRITSAR,PUNJAB,ALLAHABAD BANK
ALLA0212411,11,CHOMMO,"NEAR AIR FORCE STATION, VILLAGE & PO CHOMMO, TEHSIL ADAMPUR, DISTRICT JALANDHAR, PIN 144103",ADAMPUR,JALANDHAR,PUNJAB,ALLAHABAD BANK
ALLA0212412,11,CHENNAI JAFFARKHANPET,"NO. 98, PILLYAR KOIL STREET, JAFFERKHANPET, CHENNAI 600083",CHENNAI,CHENNAI,TAMIL NADU,ALLAHABAD BANK
ALLA0212413,11,K K NAGAR,"BLOCK NO 1, KALINGA COLONY, P T RAJAN SALAI, CHENNAI",CHENNAI,CHENNAI,TAMIL NADU,ALLAHABAD BANK
ALLA0212414,11,THIRUVANMIYUR,"NEW NO.2, OLD NO-14, SIVASUNDAR AVENUE, THIRUVANMIYUR, CHENNAI - 600041",CHENNAI,CHENNAI,TAMIL NADU,ALLAHABAD BANK
ALLA0212415,11,MEDIPAKKAM,"BAMA COMPLEX, PLOT NO.3,MADIPAKKAM MAIN ROAD,RAMNAGAR, CHENNAI",CHENNAI,CHENNAI,TAMIL NADU,ALLAHABAD BANK
ALLA0212416,11,NIMBAHERRA,"KAILASH NAGAR-2,J.K.CEMENT WORKS,NIMBAHERA, DISTRICT - CHITTORGARH -312617",NIMBAHERA,CHITTAURGARH,RAJASTHAN,ALLAHABAD BANK
ALLA0212417,11,REWARI,"DSS 145-146,SECTOR 4,HUDA MARKET,DISTT -REWARI ,HARYANA 123401",REWARI,REWARI,HARYANA,ALLAHABAD BANK
ALLA0212418,11,HARIANA,"VPO HARIANA, DISTRICT HOSHIARPUR (PUNJAB), PIN 144208",LUDHIANA,LUDHIANA,PUNJAB,ALLAHABAD BANK
ALLA0212419,11,GHOMAN,"VPO GHOMAN, TEHSIL BATALA, DISTRICT GURDASPUR (PUNJAB), PIN 143514",LUDHIANA,LUDHIANA,PUNJAB,ALLAHABAD BANK
ALLA0212422,11,MACHCHAUNDA,"DRM OFFICE,P.O. KULDIP NAGAR,DISTT AMBALA ,HARYANA 133004",AMBALA,AMBALA,HARYANA,ALLAHABAD BANK
ALLA0212425,11,BAR ASSOCIATION COLLECTORATE  FAIZABAD,"COLLECTORATE CAMPUS FAIZABAD,DISTT FAIZABAD,UTTAR PRADESH",FAIZABAD,FAIZABAD,UTTAR PRADESH,ALLAHABAD BANK
ALLA0212426,11,GURU NANAK GIRLS COLLEGE  FAIZABAD,"USROO,DISTT FAIZABAD,UTTAR PRADESH",FAIZABAD,FAIZABAD,UTTAR PRADESH,ALLAHABAD BANK
ALLA0212427,11,RAM JANKI MAHAL TRUST  FAIZABAD,"PARIKRAMA ROAD,DISTT FAIZABAD,UTTAR PRADESH",FAIZABAD,FAIZABAD,UTTAR PRADESH,ALLAHABAD BANK
ALLA0212428,11,IFB LUCKNOW,"FIRST FLOOR, OLD BUILDING,HAZRATGANJ ,LUCKNOW, UTTAR PRADESH",LUCKNOW,LUCKNOW,UTTAR PRADESH,ALLAHABAD BANK
ALLA0212429,11,KANNUR,"KVR TOWER SOUTH BAZAR OPP DISTT COLLECTORATE OFFICE DISTT KANNUR,KERALA 670002",CANNUR,CANNUR,KERALA,ALLAHABAD BANK
ALLA0212431,11,SILVASA,"CITY CENTRE ,SHOP NO: 5 TO 8,SILVASSA VAPI MAIN ROAD SILVASSA,GUJARAT, SILVASSA VAPI MAIN ROAD SILVASSA, GUJARAT",AHMEDABAD,AHMADABAD,GUJARAT,ALLAHABAD BANK
ALLA0212432,11,RING ROAD,"SHOP NO 3,4, NAKSHATRA 3, 150 FT RING ROAD, RAJKOT, GUJARAT",AHMEDABAD,AHMADABAD,GUJARAT,ALLAHABAD BANK
ALLA0212433,11,MEHGAWAN,"IIITD CAMPUS MEHGAWAN, DUMNA ROAD, P.O. KHAMARIA, DIST. JABALPUR, MADHYA PRADESH- 482005",JABALPUR,JABALPUR,MADHYA PRADESH,ALLAHABAD BANK
ALLA0212434,11,BARAUT,"JANTA VEDIC COLLEGE, GHASI RAM DWAR, BIJROL ROAD, BARAUT, DIST: BAGHPAT, UTTAR PRADESH",BARAUT,BAGHPAT,UTTAR PRADESH,ALLAHABAD BANK
ALLA0212435,11,A.P.M.C,"LALGANJ ROAD, HAJIPUR. DISTT:- VAISHALI, BIHAR",VAISHALI,VAISHALI,BIHAR,ALLAHABAD BANK
ALLA0212436,11,C C S DEGREE COLLEGE,"CHOUDHURY CHARAN SINGH DEGREE COLLEGE, HEBRA, U.P.",ETAWAH,ETAWAH,UTTAR PRADESH,ALLAHABAD BANK
ALLA0212437,11,C.K.C. SENIOR SECTION CIVIL LINES,"C.K.C. SENIOR SECTION CIVIL LINES,JHANSI",JHANSI,JHANSI,UTTAR PRADESH,ALLAHABAD BANK
ALLA0212438,11,IDCO LTD. JAJPUR ROAD,"IDCO LTD.JAJPUR ROAD EXTENSION CTN., JAIPUR",JAIPUR,JAIPUR,RAJASTHAN,ALLAHABAD BANK
ALLA0212439,11,HQ  NORTH EASTERN RAILWAY,"HEAD QUARTER,NORTH EASTERN RAILWAY,GORAKHPUR",GORAKHPUR,GORAKHPUR,UTTAR PRADESH,ALLAHABAD BANK
ALLA0212440,11,VIKAS BHAWAN DEORIA,"VIKAS BHAWAN,DEORIA",GORAKHPUR,GORAKHPUR,UTTAR PRADESH,ALLAHABAD BANK
ALLA0212441,11,WESLEY BOYS JUNIOR SCHOOL,"WESLEY BOY,P.G ROAD,SECUNDRABAD-500003",HYDERABAD,HYDERABAD,ANDHRA PRADESH,ALLAHABAD BANK
ALLA0212442,11,WESLEY GIRLS HIGH SCHOOL,"OLD LANCER ROAD ,WESLEY GIRLS DEGREE COLLEGE SECUNDERABAD,ANDHRA PRADESH",HYDERABAD,HYDERABAD,ANDHRA PRADESH,ALLAHABAD BANK
ALLA0212443,11,HAL ACADEMY,"HIA,JAGDISHPUR,RAJNI VIHAR,JAIPUR-302024",JAIPUR,JAIPUR,RAJASTHAN,ALLAHABAD BANK
ALLA0212444,11,SWARAJ ASHRAM,"SWARAJ ASHRAM,KANPUR,SARVODAY PUR,U.P",KANPUR,KANPUR CITY,UTTAR PRADESH,ALLAHABAD BANK
ALLA0212445,11,FUTURE INST. OF ENG. & MANAGEMENT,"FUTURE INSTITUTE OF ENG. & MANAGEMENT, SONARPUR STATION ROAD, P.O.- R.K.PALLY, PIN-700150",KOLKATA,KOLKATA,WEST BENGAL,ALLAHABAD BANK
ALLA0212446,11,KOLKATA KARL MARX SARANI,"GARDEN REACH SHIPBUILDERS & ENGINEERS LTD. NSD EXTENSION COUNTER, P-70, KARL MARX SARANI, KOLKATA-700043",KOLKATA,KOLKATA,WEST BENGAL,ALLAHABAD BANK
ALLA0212447,11,R.N.TAGORE IICS,"R.N.TAGORE INTERNATIONAL INSTITUTE OF CARDIAC SCIENCES, 124, MUKUNDAPUR, KOLKATA-700 078",KOLKATA,KOLKATA,WEST BENGAL,ALLAHABAD BANK
ALLA0212448,11,BKE & I GIRLS HIGH SCHOOL,"BKE & GIRLS HIGH SCHOOL,AMRITSAR,CHAURASI ATTARI,AMRITSAR-143001",ATTARI,AMRITSAR,PUNJAB,ALLAHABAD BANK
ALLA0212449,11,CRPF COMPLEX EXTN.COUNTER,"CRPF COMPLEX EXTN. COUNTER,JALANDHAR-AMRITSAR HIGHWAY,SARAI KHAS,DIST. JALANDHAR-144008",JALANDHAR,JALANDHAR,PUNJAB,ALLAHABAD BANK
ALLA0212450,11,UPADHI MAHAVIDYALAYA,"UPADHI MAHAVIDYALAYA, PILIBHIT",PILIBHIT,PILIBHIT,UTTAR PRADESH,ALLAHABAD BANK
ALLA0212451,11,RJM(WINSOM INTERNATIONAL),"RJM INTERNATIONAL, DISTT:- SAMASTIPUR, BIHAR",SAMASTIPUR,SAMASTIPUR,BIHAR,ALLAHABAD BANK
ALLA0212452,11,NITESHWAR AURVEDIC MEDICAL COLLEGE,"NITESHWAR AURVEDIC MEDICAL COLLEGE,KANHAULI",MUZAFFARNAGAR,MUZAFFARNAGAR,UTTAR PRADESH,ALLAHABAD BANK
ALLA0212453,11,DAV PUBLIC SCHOOL,"DAV PUBLIC SCHOOL ,FARIDABAD,SECTOR -14,FARIDABAD,HARYANA",FARIDABAD,FARIDABAD,HARYANA,ALLAHABAD BANK
ALLA0212454,11,MOOLCHAND HOSPITAL,"MOOLCHAND HOSPITAL,MOOLCHAND FLY OVER,LAJPAT NAGAR,DELHI-24",DELHI,DELHI,DELHI,ALLAHABAD BANK
ALLA0212455,11,SWAMI SHRADHANANDA COLLEGE,"SWAMI SHRADHANANDA COLLEGE,DELHI",DELHI,DELHI,DELHI,ALLAHABAD BANK
ALLA0212456,11,AHLCON PUBLIC SCHOOL,"AHLCON PUBLIC SCHOOL, MAYUR VIHAR, NEW DELHI",DELHI,DELHI,DELHI,ALLAHABAD BANK
ALLA0212457,11,DR. JAKIR HUSSAIN HIGH SCHOOL,"DR. JAKIR HUSSAIN HIGH SCHOOL, SULTANGANJ, PATNA-800006",PATNA,PATNA,BIHAR,ALLAHABAD BANK
ALLA0212458,11,L N MISHRA INSTITUTE OF ED & S C,"LALIT NARAYAN MISHRA INSTITUTE OF ECO.DEV & SOCIAL CHANGES,1,BALLEY ROAD,NEAR PATNA HIGH COURT,BIHAR-80001",PATNA,PATNA,BIHAR,ALLAHABAD BANK
ALLA0212947,11,UMARI BEGUMGANJ,"TEHSIL TARABGANJ, BLOCK BELSAR",GONDA,GONDA,UTTAR PRADESH,ALLAHABAD BANK
ALLA0212459,11,VIJAYANAGAR BANGALORE,"JLR PLAZA, 24 NHBC SOCIETY, NAGARBAVI MAIN ROAD,SARASWATI NAGAR, BANGALORE,KARNATAKA",BANGALORE,BANGALORE URBAN,KARNATAKA,ALLAHABAD BANK
ALLA0212460,11,NEW FRIENDS COLONY,"55, ISHWAR NAGAR OPP NEW FRIENDS COLONY,HATHWA ROAD ,NEW DELHI",DELHI,DELHI,DELHI,ALLAHABAD BANK
ALLA0212461,11,UDUPI,"MUKUND 10-1-78, KANKA DAS ROAD,UDUPI,KARNATAKA 576101",UDUPI,UDIPI,KARNATAKA,ALLAHABAD BANK
ALLA0212462,11,MANESAR,"SHOP NO.2 CP-1, SECTOR-8,IMT, MANESAR,DIST GURGAON, HARYANA",MANESAR,GURGAON,HARYANA,ALLAHABAD BANK
ALLA0212463,11,DHAMTARI,"RATNABANDHA ROAD, OPPOSITE PWD GUEST HOUSE, DHAMTARI, CHHATTISGARH 493773",RAIPUR,RAIPUR,CHANDIGARH,ALLAHABAD BANK
ALLA0212464,11,MANSAROVAR,"90/09, MADHYAM MARG, MANSAROVAR, JAIPUR, RAJASTHAN 302020",JAIPUR,JAIPUR,RAJASTHAN,ALLAHABAD BANK
ALLA0212465,11,NEEMUCH,"38 VEER PARK ROAD,NEEMUCH,MADHYA PRADESH 458110",NEEMUCH,NEEMUCH,MADHYA PRADESH,ALLAHABAD BANK
ALLA0212466,11,MANDSAUR,"TIRUPATI PLAZA STATION RD,MANDSAUR,,MADHYA PRADESH 458001",MANDSAUR,MANDSAUR,MADHYA PRADESH,ALLAHABAD BANK
ALLA0212467,11,KHARAR,"NH 21. VILLAGE: DELSER MAJRA, KHARAR, DIST: MOHALI, PUNJAB 140301",LUDHIANA,LUDHIANA,PUNJAB,ALLAHABAD BANK
ALLA0212468,11,LOHARDAGGA,"SEEMA KAHTRI,C/O OM PRAKASH KHATRI, MAHATMA GHANDI ROAD, NEAR MENCA CINEMA, LOHARDAGA-835302",LOHARDAGA,LOHARDAGGA,JHARKHAND,ALLAHABAD BANK
ALLA0212469,11,KHUNTI,"SANJAY JAISWAL C/O S.K. STORES, HOLDING NO-38, MAIN ROAD,KHUNTI-835201",KHUNTI,RANCHI,JHARKHAND,ALLAHABAD BANK
ALLA0212470,11,ASN PUBLIC SCHOOL,"ASN SENIOR SEC SCHOOL, MAYUR VIHAR PHASE I, NEW DELHI",DELHI,DELHI,DELHI,ALLAHABAD BANK
ALLA0212471,11,LAXMAN PUBLIC SCHOOL,"LAXMAN PUBLIC SCHOOL, HAUZ KHAS ENCLAVE, NEW DELHI",DELHI,DELHI,DELHI,ALLAHABAD BANK
ALLA0212472,11,MIHIJAM,"PO- MIHIJAM,DIST - JAMTARA",MIHIJAM,JAMTARA,JHARKHAND,ALLAHABAD BANK
ALLA0212473,11,MAROL,"SEVEN HILLS HOSPITAL,NEAR MAROL MAROSHI BUS DEPOT,ANDHERI EAST, MUMBAI 400059",MUMBAI,GREATER MUMBAI,MAHARASHTRA,ALLAHABAD BANK
ALLA0212474,11,GACHIBOWLI,"GACHIBOWLI MAIN ROAD,HYDERABAD,ANDHRA PRADESH 500032",HYDERABAD,HYDERABAD,ANDHRA PRADESH,ALLAHABAD BANK
ALLA0212475,11,SANGAREDDY,"MIG 11, SUNDAY MARKET, SANGAREDDY,502001",SANGAREDDY,MEDAK,ANDHRA PRADESH,ALLAHABAD BANK
ALLA0212476,11,SITARGANJ,"KICCHA ROAD, NEAR BSNL OFFICE, SITARGANJ, DIST: UTTARAKHAND PIN:262405",SITARGANJ,UDHAM SINGH NAGAR,UTTARAKHAND,ALLAHABAD BANK
ALLA0212477,11,IIE PANT NAGAR,"GURU AGAD DEV COMPLEX, HALDWANI ROAD, RUDRAPUR, DIST: US NAGAR, UTTARAKHAND, PIN263153",PANTNAGAR,UDHAM SINGH NAGAR,UTTARAKHAND,ALLAHABAD BANK
ALLA0212478,11,SONA ROAD GURGAON,"SHOP NO. 26,27,28, NINEX CIT MART, SOHNA ROAD GURGAON -122001",GURGAON,GURGAON,HARYANA,ALLAHABAD BANK
ALLA0212479,11,ZIRA,"NEAR BUS STAND, FEROZEPUR ROAD , ZIRA,DISTRICT FEROZEPUR ,PIN: 142 047, PUNJAB",ZIRA,FEROZPUR,PUNJAB,ALLAHABAD BANK
ALLA0212480,11,PHILLAUR,"372, GRAIN MARKET, PHILLAUR ,DISTRICT JALANDHAR ,PIN: 144 410 ,PUNJAB",PHILLAUR,JALANDHAR,PUNJAB,ALLAHABAD BANK
ALLA0212481,11,MUKERIAN,"NEAR BUS STAND, GT ROAD, MUKERIAN, DISTRICT GURDASPUR (PUNJAB) 144211",GURDASPUR,GURDASPUR,PUNJAB,ALLAHABAD BANK
ALLA0212482,11,BDA NICCO PARK,"BDA NICCO PARK, LAKE ROAD, MADHUSUDAN NAGAR, UNIT-4, BHUBANESWAR, KHURDA",BHUBANESWAR,KHURDA,ODISHA,ALLAHABAD BANK
ALLA0212483,11,MAYFAIR LAGOON,"HOTEL MAYFAIR LAGOON, 8/B, JAYDEV VIHAR, BHUBANESWAR, KHURDA",BHUBANESWAR,KHURDA,ODISHA,ALLAHABAD BANK
ALLA0212484,11,BHADRAK COLLEGE,"BHADRAK COLLEGE, BHADRAK, ORISSA",BHADRAK,BHADRAK,ODISHA,ALLAHABAD BANK
ALLA0212485,11,PARADIP PORT TRUST,"PARADEEP PORT TRUST, CENTRAL DOCUMENTATION CENTER, PARADEEP",PARADEEP,PARADEEP,ODISHA,ALLAHABAD BANK
ALLA0212486,11,MUNGER,"ALLAHABAD BANK, MUNGER BRANCH, RAMPUR BHIKHARI NEELAM ROAD, MUNGER, BIHAR, PIN:811201",MUNGHYR,MUNGER,BIHAR,ALLAHABAD BANK
ALLA0212487,11,JULLIAN DAY SCHOOL  KALYANI,"NEAR JULLIAN DAY SCHOOL, A-10, KALYANI, DIST- NADIA, WEST BENGAL",KALYANI,NADIA,WEST BENGAL,ALLAHABAD BANK
ALLA0212488,11,SPRING MEADOWS PUBLIC SCHOOL,"KHARBANDI, VILL & PO: KHARBANDI, DIST:-MIDNAPORE STATE: WEST BENGAL",KHARBANDHI,MEDINIPUR,WEST BENGAL,ALLAHABAD BANK
ALLA0212489,11,MANINAGAR,"MANGALYA SQUARE, SHOP NO. 1 & 2, OPP. SARASWATI PRATHAMIK SCHOOL, MANINAGAR CHAR RASTA, MANINAGAR, AHMEDABAD-380008",AHMEDABAD,AHMADABAD,GUJARAT,ALLAHABAD BANK
ALLA0212490,11,CHENNAI SA ENGG.COLLEGE,"S A ENGG. COLLEGE, VEERARAGHAVAPURAM, TIRUVERKADU, CHENNAI - 600077",CHENNAI,CHENNAI,TAMIL NADU,ALLAHABAD BANK
ALLA0212491,11,NICCOPARK & RESORTS BRANCH,"JHEEL MEEL, HM BLOCK, SECTOR IV, KOLKATA 700016",KOLKATA,KOLKATA,WEST BENGAL,ALLAHABAD BANK
ALLA0212492,11,BIMR,"BIRLA INSTITUTE OF MEDICAL RESEARCH, SURYA MANDIR ROAD,GOLA KA MANDIR,GWALIOR,474006,",GWALIOR,GWALIOR,MADHYA PRADESH,ALLAHABAD BANK
ALLA0212493,11,LUCKNOW AIRPORT AUTHORITY OF INDIA,"AMOUSI AIRPORT, KANPUR ROAD, LUCKNOW",LUCKNOW,LUCKNOW,UTTAR PRADESH,ALLAHABAD BANK
ALLA0212494,11,LUCKNOW R & ALC CAMPUS,"B-4/768 VIBHAV KHAND, GOMTI NAGAR, LUCKNOW, 226010",LUCKNOW,LUCKNOW,UTTAR PRADESH,ALLAHABAD BANK
ALLA0212495,11,LUCKNOW SULTANPUR VIKAS BHAWAN,"VIKAS BHAWAN, SULTANPUR",LUCKNOW,LUCKNOW,UTTAR PRADESH,ALLAHABAD BANK
ALLA0212496,11,WYNBERG ALLEN SCHOOL,"WYNBERG ALLEN SCHOOL, BALAHISSAR,MUSSOORIE,UTTARAKHAND 248179",MUSSOORIE,DEHRA DUN,UTTARAKHAND,ALLAHABAD BANK
ALLA0212497,11,HEWETT MUSLIM INTERCOLLEGE,"HEWITT MUSLIM INTER COLLEGE, MORADABAD  PIN 243001",MORADABAD,MORADABAD,UTTAR PRADESH,ALLAHABAD BANK
ALLA0212498,11,P C BAGLA COLLEGE,PO-BAGHLA DEGREE COLLEGE HATHRAS  204101,HATHRAS,HATHRAS,UTTAR PRADESH,ALLAHABAD BANK
ALLA0212499,11,VIKAS BHAWAN GONDA,"VIKAS BHAVAN, GONDA-271001",GONDA,GONDA,UTTAR PRADESH,ALLAHABAD BANK
ALLA0212500,11,K U M S BALRAMPUR,"KRISHI UTPADAN MANDI SAMITI CAMPUS, BALRAMPUR, U P",BALRAMPUR,BALRAMPUR,UTTAR PRADESH,ALLAHABAD BANK
ALLA0212501,11,MORBI,"GALAXY COMPLEX, SHOP NO. 2 & 3, NEAR RAM CHOWK, SANALA ROAD, DIST. RAJKOT, MORBI-363641",MORVI,RAJKOT,GUJARAT,ALLAHABAD BANK
ALLA0212502,11,INDORE BHAWAR KUAN,"17, PROFESSOR COLONY, WADHWANI CHAMBER BHANWARKUAN ROAD,INDORE,452001,",INDORE,INDORE,MADHYA PRADESH,ALLAHABAD BANK
ALLA0212503,11,SEHORE,"372, NEAR BY KULKULA MATA MANDIR, ENGLISHPURA,SEHORE,466001,",SEHORE,SEHORE,MADHYA PRADESH,ALLAHABAD BANK
ALLA0212504,11,AUNDH,"D P ROAD,AUNDH, NEAR MEDIPOINT HOSPITAL, SHOP NO 123, DIST: PUNE, MAHARASHTRA, PIN:411007",PUNE,PUNE,MAHARASHTRA,ALLAHABAD BANK
ALLA0212505,11,BORIVALI,"T L ROAD JUNCTION, EMPEROR SQUARE, BABHAJI JUNCTION, BORIVALI (WEST), MUMBAI- 400092",MUMBAI,GREATER BOMBAY,MAHARASHTRA,ALLAHABAD BANK
ALLA0212506,11,PALAKKAD,"9/1485, KAV CENTRAL, CHANDRA NAGAR, PALKKAD, KERALA 678007",CHANDRANAGAR,PALAKKAD,KERALA,ALLAHABAD BANK
ALLA0212507,11,THRISSUR,"CENTER POINT, M G ROAD, NEAR THRISSUR CENTER, THRISSUR, KERALA 680004",THRISSUR,THRISSUR,KERALA,ALLAHABAD BANK
ALLA0212508,11,RAGHUNATHGANJ,"NEAR RAGHUNATHGANJ BUS STAND, DIST-MURISHABAD, WEST BENGAL",RAGHUNATHGANJ,MURSHIDABAD,WEST BENGAL,ALLAHABAD BANK
ALLA0212509,11,VIKAS BHAWAN,"ALLAHABAD BANK,VIKAS BHAWAN,LAKHIMPUR,KHERI ROAD,DISTT:-LAKHIMPUR KHERI,PIN:262701",LAKHIMPUR,LAKHIMPUR KHERI,UTTAR PRADESH,ALLAHABAD BANK
ALLA0212510,11,VIKAS BHAWAN BALRAMPUR,"VIKAS BHAVAN, SHRAVASTI ROAD, BALRAMPUR",BALRAMPUR,BALRAMPUR,UTTAR PRADESH,ALLAHABAD BANK
ALLA0212511,11,BHIWANI,"MEHAM GATE, NEAR CHUG HOSPITAL, CIRCULAR ROAD, BHIWANI, HARYANA 127021",BHIWANI,BHIWANI,HARYANA,ALLAHABAD BANK
ALLA0212512,11,JAGADHARI,"SRINAGAR COLONY, JAGADHARI BUS STAND CHOWK, JAGADHARI, DIST, YAMUNA NAGAR, HARYANA - 135003",JAGADHRI,YAMUNANAGAR,HARYANA,ALLAHABAD BANK
ALLA0212513,11,KANGRA,"VILLAGE:BIRTA, PO: KANGRA, HIMACHAL PRADESH, PIN:176001",KANGRA,KANGRA,HIMACHAL PRADESH,ALLAHABAD BANK
ALLA0212514,11,SEC-25 PANCHKULA,"SCO NO:128,SEC-25, PANCHKULA, HARYANA, PIN: 134116",PANCHKULA,PANCHKULA,HARYANA,ALLAHABAD BANK
ALLA0212515,11,JALGAON,"ADMINISTARATION BLDG., JALGAON SHAR MAHANAGAR PALIKA, JALGAON - 425 001",JALGAON,JALGAON,MAHARASHTRA,ALLAHABAD BANK
ALLA0212516,11,BANDRA,MPSP COLLEGE OF COMMERCE AND SCIENCE BANDRA(E),MUMBAI,GREATER BOMBAY,MAHARASHTRA,ALLAHABAD BANK
ALLA0212517,11,KALWA THANE,"ALLAHABAD BANK, KALWA, NEAR GANESH GATE, THANE BELAPUR ROAD, KALWA, DIST: THANE, PIN: 400605",MUMBAI,GREATER BOMBAY,MAHARASHTRA,ALLAHABAD BANK
ALLA0212518,11,B.D.CHANDIWALA,"B.D.CHANDIWALA ESTATE, MAA ANANDMAI MARG,KALKAJI, NEW DELHI-19",DELHI,DELHI,DELHI,ALLAHABAD BANK
ALLA0212519,11,BALLABHGARH,"21/3 MAIN MATHURA ROAD, NEAR ISHWAR GARDEN, BALLABHGARH, DISTT. FARIDABAD-121004",BALLABGARH,FARIDABAD,HARYANA,ALLAHABAD BANK
ALLA0212520,11,DWARKA,"H. NO. 53, SECT:12B, OPP MANISH CHAMBERS 1-2-3-4, DWARKA, NEW DELHI-110075",DELHI,DELHI,DELHI,ALLAHABAD BANK
